date,RT_Demand
2020/11/20 0:00,1180.45 
2020/11/20 1:00,1131.93 
2020/11/20 2:00,1098.14 
2020/11/20 3:00,1076.96 
2020/11/20 4:00,1086.64 
2020/11/20 5:00,1116.68 
2020/11/20 6:00,1205.27 
2020/11/20 7:00,1348.51 
2020/11/20 8:00,1422.95 
2020/11/20 9:00,1468.62 
2020/11/20 10:00,1475.32 
2020/11/20 11:00,1487.78 
2020/11/20 12:00,1472.82 
2020/11/20 13:00,1449.37 
2020/11/20 14:00,1428.45 
2020/11/20 15:00,1399.43 
2020/11/20 16:00,1397.29 
2020/11/20 17:00,1452.54 
2020/11/20 18:00,1497.98 
2020/11/20 19:00,1452.10 
2020/11/20 20:00,1393.96 
2020/11/20 21:00,1325.32 
2020/11/20 22:00,1239.80 
2020/11/20 23:00,1150.38 
2020/11/21 0:00,1086.84 
2020/11/21 1:00,1040.76 
2020/11/21 2:00,1010.89 
2020/11/21 3:00,1007.86 
2020/11/21 4:00,1008.23 
2020/11/21 5:00,1027.54 
2020/11/21 6:00,1068.89 
2020/11/21 7:00,1131.18 
2020/11/21 8:00,1211.42 
2020/11/21 9:00,1276.07 
2020/11/21 10:00,1300.98 
2020/11/21 11:00,1288.47 
2020/11/21 12:00,1270.32 
2020/11/21 13:00,1236.29 
2020/11/21 14:00,1233.38 
2020/11/21 15:00,1258.92 
2020/11/21 16:00,1290.63 
2020/11/21 17:00,1402.44 
2020/11/21 18:00,1464.10 
2020/11/21 19:00,1414.08 
2020/11/21 20:00,1352.64 
2020/11/21 21:00,1283.49 
2020/11/21 22:00,1208.13 
2020/11/21 23:00,1135.55 
2020/11/22 0:00,1111.12 
2020/11/22 1:00,1090.65 
2020/11/22 2:00,1068.58 
2020/11/22 3:00,1062.54 
2020/11/22 4:00,1072.36 
2020/11/22 5:00,1099.04 
2020/11/22 6:00,1140.02 
2020/11/22 7:00,1219.53 
2020/11/22 8:00,1304.54 
2020/11/22 9:00,1375.33 
2020/11/22 10:00,1409.29 
2020/11/22 11:00,1402.22 
2020/11/22 12:00,1391.41 
2020/11/22 13:00,1400.30 
2020/11/22 14:00,1395.81 
2020/11/22 15:00,1418.63 
2020/11/22 16:00,1463.93 
2020/11/22 17:00,1570.86 
2020/11/22 18:00,1613.45 
2020/11/22 19:00,1544.78 
2020/11/22 20:00,1464.62 
2020/11/22 21:00,1381.76 
2020/11/22 22:00,1277.39 
2020/11/22 23:00,1185.46 
2020/11/23 0:00,1122.95 
2020/11/23 1:00,1075.30 
2020/11/23 2:00,1054.49 
2020/11/23 3:00,1050.39 
2020/11/23 4:00,1050.46 
2020/11/23 5:00,1086.81 
2020/11/23 6:00,1180.54 
2020/11/23 7:00,1320.27 
2020/11/23 8:00,1416.68 
2020/11/23 9:00,1480.26 
2020/11/23 10:00,1515.83 
2020/11/23 11:00,1540.70 
2020/11/23 12:00,1548.97 
2020/11/23 13:00,1544.14 
2020/11/23 14:00,1537.61 
2020/11/23 15:00,1530.12 
2020/11/23 16:00,1530.75 
2020/11/23 17:00,1570.03 
2020/11/23 18:00,1608.76 
2020/11/23 19:00,1566.70 
2020/11/23 20:00,1504.37 
2020/11/23 21:00,1428.23 
2020/11/23 22:00,1337.91 
2020/11/23 23:00,1235.05 
2020/11/24 0:00,1174.28 
2020/11/24 1:00,1117.61 
2020/11/24 2:00,1090.50 
2020/11/24 3:00,1091.72 
2020/11/24 4:00,1097.07 
2020/11/24 5:00,1139.93 
2020/11/24 6:00,1231.25 
2020/11/24 7:00,1367.23 
2020/11/24 8:00,1448.77 
2020/11/24 9:00,1481.05 
2020/11/24 10:00,1478.42 
2020/11/24 11:00,1464.33 
2020/11/24 12:00,1446.89 
2020/11/24 13:00,1440.54 
2020/11/24 14:00,1448.99 
2020/11/24 15:00,1462.56 
2020/11/24 16:00,1492.58 
2020/11/24 17:00,1586.08 
2020/11/24 18:00,1642.11 
2020/11/24 19:00,1608.80 
2020/11/24 20:00,1541.28 
2020/11/24 21:00,1472.54 
2020/11/24 22:00,1384.66 
2020/11/24 23:00,1285.81 
2020/11/25 0:00,1229.09 
2020/11/25 1:00,1184.25 
2020/11/25 2:00,1168.86 
2020/11/25 3:00,1158.26 
2020/11/25 4:00,1161.99 
2020/11/25 5:00,1189.08 
2020/11/25 6:00,1277.51 
2020/11/25 7:00,1396.25 
2020/11/25 8:00,1498.04 
2020/11/25 9:00,1568.14 
2020/11/25 10:00,1600.24 
2020/11/25 11:00,1622.12 
2020/11/25 12:00,1626.87 
2020/11/25 13:00,1618.61 
2020/11/25 14:00,1609.58 
2020/11/25 15:00,1587.46 
2020/11/25 16:00,1583.75 
2020/11/25 17:00,1623.74 
2020/11/25 18:00,1632.40 
2020/11/25 19:00,1569.84 
2020/11/25 20:00,1488.89 
2020/11/25 21:00,1418.60 
2020/11/25 22:00,1321.60 
2020/11/25 23:00,1221.29 
2020/11/26 0:00,1149.53 
2020/11/26 1:00,1089.83 
2020/11/26 2:00,1047.44 
2020/11/26 3:00,1015.86 
2020/11/26 4:00,1013.39 
2020/11/26 5:00,1036.88 
2020/11/26 6:00,1070.51 
2020/11/26 7:00,1155.82 
2020/11/26 8:00,1267.97 
2020/11/26 9:00,1402.70 
2020/11/26 10:00,1514.81 
2020/11/26 11:00,1594.67 
2020/11/26 12:00,1628.03 
2020/11/26 13:00,1598.19 
2020/11/26 14:00,1518.44 
2020/11/26 15:00,1462.66 
2020/11/26 16:00,1446.58 
2020/11/26 17:00,1435.01 
2020/11/26 18:00,1386.83 
2020/11/26 19:00,1332.50 
2020/11/26 20:00,1264.91 
2020/11/26 21:00,1215.08 
2020/11/26 22:00,1147.95 
2020/11/26 23:00,1075.65 
2020/11/27 0:00,1027.34 
2020/11/27 1:00,991.43 
2020/11/27 2:00,968.66 
2020/11/27 3:00,966.56 
2020/11/27 4:00,967.46 
2020/11/27 5:00,999.17 
2020/11/27 6:00,1061.16 
2020/11/27 7:00,1138.37 
2020/11/27 8:00,1221.69 
2020/11/27 9:00,1274.99 
2020/11/27 10:00,1297.48 
2020/11/27 11:00,1314.08 
2020/11/27 12:00,1331.98 
2020/11/27 13:00,1336.93 
2020/11/27 14:00,1317.58 
2020/11/27 15:00,1318.34 
2020/11/27 16:00,1345.26 
2020/11/27 17:00,1409.95 
2020/11/27 18:00,1440.34 
2020/11/27 19:00,1395.11 
2020/11/27 20:00,1336.50 
2020/11/27 21:00,1265.23 
2020/11/27 22:00,1185.83 
2020/11/27 23:00,1104.67 
2020/11/28 0:00,1049.82 
2020/11/28 1:00,1005.48 
2020/11/28 2:00,975.10 
2020/11/28 3:00,950.41 
2020/11/28 4:00,958.09 
2020/11/28 5:00,985.76 
2020/11/28 6:00,1021.24 
2020/11/28 7:00,1086.42 
2020/11/28 8:00,1161.90 
2020/11/28 9:00,1252.99 
2020/11/28 10:00,1324.29 
2020/11/28 11:00,1357.61 
2020/11/28 12:00,1368.45 
2020/11/28 13:00,1370.54 
2020/11/28 14:00,1354.51 
2020/11/28 15:00,1341.62 
2020/11/28 16:00,1348.57 
2020/11/28 17:00,1421.82 
2020/11/28 18:00,1461.82 
2020/11/28 19:00,1424.97 
2020/11/28 20:00,1373.33 
2020/11/28 21:00,1323.77 
2020/11/28 22:00,1245.04 
2020/11/28 23:00,1163.66 
2020/11/29 0:00,1110.59 
2020/11/29 1:00,1062.67 
2020/11/29 2:00,1030.95 
2020/11/29 3:00,1024.23 
2020/11/29 4:00,1018.85 
2020/11/29 5:00,1035.64 
2020/11/29 6:00,1061.84 
2020/11/29 7:00,1135.73 
2020/11/29 8:00,1206.79 
2020/11/29 9:00,1279.80 
2020/11/29 10:00,1322.82 
2020/11/29 11:00,1326.68 
2020/11/29 12:00,1308.13 
2020/11/29 13:00,1300.86 
2020/11/29 14:00,1287.62 
2020/11/29 15:00,1292.85 
2020/11/29 16:00,1338.81 
2020/11/29 17:00,1471.03 
2020/11/29 18:00,1526.60 
2020/11/29 19:00,1484.01 
2020/11/29 20:00,1416.19 
2020/11/29 21:00,1339.26 
2020/11/29 22:00,1234.82 
2020/11/29 23:00,1160.98 
2020/11/30 0:00,1107.66 
2020/11/30 1:00,1064.82 
2020/11/30 2:00,1052.33 
2020/11/30 3:00,1047.82 
2020/11/30 4:00,1052.90 
2020/11/30 5:00,1097.54 
2020/11/30 6:00,1197.19 
2020/11/30 7:00,1338.01 
2020/11/30 8:00,1426.07 
2020/11/30 9:00,1478.72 
2020/11/30 10:00,1497.65 
2020/11/30 11:00,1508.68 
2020/11/30 12:00,1520.18 
2020/11/30 13:00,1528.73 
2020/11/30 14:00,1524.91 
2020/11/30 15:00,1523.73 
2020/11/30 16:00,1549.79 
2020/11/30 17:00,1600.81 
2020/11/30 18:00,1618.86 
2020/11/30 19:00,1542.52 
2020/11/30 20:00,1421.02 
2020/11/30 21:00,1293.91 
2020/11/30 22:00,1165.55 
2020/11/30 23:00,1071.83 
2020/12/1 0:00,995.23 
2020/12/1 1:00,932.98 
2020/12/1 2:00,911.22 
2020/12/1 3:00,897.61 
2020/12/1 4:00,899.47 
2020/12/1 5:00,929.95 
2020/12/1 6:00,1007.01 
2020/12/1 7:00,1126.03 
2020/12/1 8:00,1215.42 
2020/12/1 9:00,1278.67 
2020/12/1 10:00,1324.25 
2020/12/1 11:00,1350.09 
2020/12/1 12:00,1396.23 
2020/12/1 13:00,1404.81 
2020/12/1 14:00,1407.79 
2020/12/1 15:00,1391.17 
2020/12/1 16:00,1399.97 
2020/12/1 17:00,1468.89 
2020/12/1 18:00,1518.19 
2020/12/1 19:00,1477.10 
2020/12/1 20:00,1398.31 
2020/12/1 21:00,1318.63 
2020/12/1 22:00,1224.79 
2020/12/1 23:00,1126.74 
2020/12/2 0:00,1066.50 
2020/12/2 1:00,1019.31 
2020/12/2 2:00,998.33 
2020/12/2 3:00,982.51 
2020/12/2 4:00,992.74 
2020/12/2 5:00,1035.55 
2020/12/2 6:00,1128.24 
2020/12/2 7:00,1267.54 
2020/12/2 8:00,1355.36 
2020/12/2 9:00,1390.95 
2020/12/2 10:00,1381.13 
2020/12/2 11:00,1374.88 
2020/12/2 12:00,1363.97 
2020/12/2 13:00,1383.09 
2020/12/2 14:00,1397.98 
2020/12/2 15:00,1413.21 
2020/12/2 16:00,1448.26 
2020/12/2 17:00,1543.00 
2020/12/2 18:00,1587.98 
2020/12/2 19:00,1553.22 
2020/12/2 20:00,1483.83 
2020/12/2 21:00,1406.61 
2020/12/2 22:00,1316.78 
2020/12/2 23:00,1215.51 
2020/12/3 0:00,1154.63 
2020/12/3 1:00,1099.75 
2020/12/3 2:00,1079.56 
2020/12/3 3:00,1072.66 
2020/12/3 4:00,1079.77 
2020/12/3 5:00,1129.81 
2020/12/3 6:00,1252.89 
2020/12/3 7:00,1390.48 
2020/12/3 8:00,1462.98 
2020/12/3 9:00,1474.38 
2020/12/3 10:00,1445.40 
2020/12/3 11:00,1427.02 
2020/12/3 12:00,1408.80 
2020/12/3 13:00,1383.87 
2020/12/3 14:00,1375.88 
2020/12/3 15:00,1395.47 
2020/12/3 16:00,1422.38 
2020/12/3 17:00,1528.63 
2020/12/3 18:00,1599.56 
2020/12/3 19:00,1591.26 
2020/12/3 20:00,1530.86 
2020/12/3 21:00,1452.52 
2020/12/3 22:00,1343.62 
2020/12/3 23:00,1234.94 
2020/12/4 0:00,1166.43 
2020/12/4 1:00,1109.45 
2020/12/4 2:00,1078.77 
2020/12/4 3:00,1078.05 
2020/12/4 4:00,1080.98 
2020/12/4 5:00,1119.90 
2020/12/4 6:00,1207.56 
2020/12/4 7:00,1345.63 
2020/12/4 8:00,1428.39 
2020/12/4 9:00,1464.12 
2020/12/4 10:00,1460.61 
2020/12/4 11:00,1455.97 
2020/12/4 12:00,1438.18 
2020/12/4 13:00,1417.25 
2020/12/4 14:00,1395.28 
2020/12/4 15:00,1405.92 
2020/12/4 16:00,1417.19 
2020/12/4 17:00,1493.39 
2020/12/4 18:00,1537.96 
2020/12/4 19:00,1506.10 
2020/12/4 20:00,1439.82 
2020/12/4 21:00,1361.76 
2020/12/4 22:00,1283.60 
2020/12/4 23:00,1204.88 
2020/12/5 0:00,1134.27 
2020/12/5 1:00,1078.25 
2020/12/5 2:00,1050.98 
2020/12/5 3:00,1044.85 
2020/12/5 4:00,1026.98 
2020/12/5 5:00,1033.40 
2020/12/5 6:00,1060.74 
2020/12/5 7:00,1141.79 
2020/12/5 8:00,1251.07 
2020/12/5 9:00,1344.10 
2020/12/5 10:00,1417.77 
2020/12/5 11:00,1464.78 
2020/12/5 12:00,1513.70 
2020/12/5 13:00,1535.61 
2020/12/5 14:00,1543.29 
2020/12/5 15:00,1538.22 
2020/12/5 16:00,1562.55 
2020/12/5 17:00,1596.52 
2020/12/5 18:00,1553.73 
2020/12/5 19:00,1433.31 
2020/12/5 20:00,1285.26 
2020/12/5 21:00,1173.00 
2020/12/5 22:00,1081.95 
2020/12/5 23:00,1015.79 
2020/12/6 0:00,966.71 
2020/12/6 1:00,918.05 
2020/12/6 2:00,891.62 
2020/12/6 3:00,884.21 
2020/12/6 4:00,891.54 
2020/12/6 5:00,910.36 
2020/12/6 6:00,920.35 
2020/12/6 7:00,965.68 
2020/12/6 8:00,1027.48 
2020/12/6 9:00,1106.17 
2020/12/6 10:00,1187.90 
2020/12/6 11:00,1225.14 
2020/12/6 12:00,1269.49 
2020/12/6 13:00,1303.21 
2020/12/6 14:00,1322.60 
2020/12/6 15:00,1338.56 
2020/12/6 16:00,1394.38 
2020/12/6 17:00,1493.09 
2020/12/6 18:00,1536.50 
2020/12/6 19:00,1510.14 
2020/12/6 20:00,1453.22 
2020/12/6 21:00,1377.97 
2020/12/6 22:00,1272.74 
2020/12/6 23:00,1183.01 
2020/12/7 0:00,1127.82 
2020/12/7 1:00,1079.20 
2020/12/7 2:00,1051.32 
2020/12/7 3:00,1044.09 
2020/12/7 4:00,1040.33 
2020/12/7 5:00,1084.22 
2020/12/7 6:00,1178.37 
2020/12/7 7:00,1322.98 
2020/12/7 8:00,1410.30 
2020/12/7 9:00,1452.51 
2020/12/7 10:00,1449.61 
2020/12/7 11:00,1453.68 
2020/12/7 12:00,1442.08 
2020/12/7 13:00,1439.41 
2020/12/7 14:00,1438.18 
2020/12/7 15:00,1444.66 
2020/12/7 16:00,1490.66 
2020/12/7 17:00,1596.05 
2020/12/7 18:00,1663.59 
2020/12/7 19:00,1630.50 
2020/12/7 20:00,1557.77 
2020/12/7 21:00,1479.61 
2020/12/7 22:00,1375.67 
2020/12/7 23:00,1277.61 
2020/12/8 0:00,1188.99 
2020/12/8 1:00,1137.03 
2020/12/8 2:00,1096.98 
2020/12/8 3:00,1083.43 
2020/12/8 4:00,1085.38 
2020/12/8 5:00,1121.89 
2020/12/8 6:00,1216.57 
2020/12/8 7:00,1364.65 
2020/12/8 8:00,1463.37 
2020/12/8 9:00,1514.72 
2020/12/8 10:00,1540.74 
2020/12/8 11:00,1552.79 
2020/12/8 12:00,1568.59 
2020/12/8 13:00,1556.08 
2020/12/8 14:00,1554.06 
2020/12/8 15:00,1543.55 
2020/12/8 16:00,1553.11 
2020/12/8 17:00,1635.42 
2020/12/8 18:00,1684.75 
2020/12/8 19:00,1637.23 
2020/12/8 20:00,1549.22 
2020/12/8 21:00,1473.81 
2020/12/8 22:00,1384.32 
2020/12/8 23:00,1301.51 
2020/12/9 0:00,1213.17 
2020/12/9 1:00,1165.97 
2020/12/9 2:00,1136.71 
2020/12/9 3:00,1133.09 
2020/12/9 4:00,1138.03 
2020/12/9 5:00,1191.04 
2020/12/9 6:00,1282.85 
2020/12/9 7:00,1438.77 
2020/12/9 8:00,1520.87 
2020/12/9 9:00,1559.47 
2020/12/9 10:00,1565.46 
2020/12/9 11:00,1561.44 
2020/12/9 12:00,1571.66 
2020/12/9 13:00,1559.32 
2020/12/9 14:00,1554.69 
2020/12/9 15:00,1568.70 
2020/12/9 16:00,1601.92 
2020/12/9 17:00,1680.07 
2020/12/9 18:00,1705.16 
2020/12/9 19:00,1667.35 
2020/12/9 20:00,1572.90 
2020/12/9 21:00,1491.22 
2020/12/9 22:00,1385.50 
2020/12/9 23:00,1294.29 
2020/12/10 0:00,1204.07 
2020/12/10 1:00,1163.90 
2020/12/10 2:00,1128.98 
2020/12/10 3:00,1118.92 
2020/12/10 4:00,1126.15 
2020/12/10 5:00,1177.89 
2020/12/10 6:00,1268.64 
2020/12/10 7:00,1429.87 
2020/12/10 8:00,1532.14 
2020/12/10 9:00,1561.35 
2020/12/10 10:00,1554.89 
2020/12/10 11:00,1548.79 
2020/12/10 12:00,1521.64 
2020/12/10 13:00,1512.95 
2020/12/10 14:00,1518.52 
2020/12/10 15:00,1509.78 
2020/12/10 16:00,1538.67 
2020/12/10 17:00,1630.42 
2020/12/10 18:00,1680.77 
2020/12/10 19:00,1645.47 
2020/12/10 20:00,1575.87 
2020/12/10 21:00,1505.66 
2020/12/10 22:00,1393.90 
2020/12/10 23:00,1292.93 
2020/12/11 0:00,1227.26 
2020/12/11 1:00,1178.99 
2020/12/11 2:00,1145.72 
2020/12/11 3:00,1131.34 
2020/12/11 4:00,1149.12 
2020/12/11 5:00,1185.18 
2020/12/11 6:00,1277.32 
2020/12/11 7:00,1429.23 
2020/12/11 8:00,1518.92 
2020/12/11 9:00,1551.02 
2020/12/11 10:00,1529.32 
2020/12/11 11:00,1521.14 
2020/12/11 12:00,1497.71 
2020/12/11 13:00,1488.52 
2020/12/11 14:00,1471.85 
2020/12/11 15:00,1457.30 
2020/12/11 16:00,1469.91 
2020/12/11 17:00,1552.39 
2020/12/11 18:00,1589.41 
2020/12/11 19:00,1545.16 
2020/12/11 20:00,1489.92 
2020/12/11 21:00,1415.93 
2020/12/11 22:00,1329.96 
2020/12/11 23:00,1257.20 
2020/12/12 0:00,1189.05 
2020/12/12 1:00,1134.53 
2020/12/12 2:00,1098.50 
2020/12/12 3:00,1085.02 
2020/12/12 4:00,1090.88 
2020/12/12 5:00,1114.04 
2020/12/12 6:00,1151.55 
2020/12/12 7:00,1228.74 
2020/12/12 8:00,1318.24 
2020/12/12 9:00,1405.31 
2020/12/12 10:00,1439.67 
2020/12/12 11:00,1438.12 
2020/12/12 12:00,1462.69 
2020/12/12 13:00,1454.15 
2020/12/12 14:00,1441.55 
2020/12/12 15:00,1451.30 
2020/12/12 16:00,1491.26 
2020/12/12 17:00,1578.53 
2020/12/12 18:00,1607.05 
2020/12/12 19:00,1567.11 
2020/12/12 20:00,1499.66 
2020/12/12 21:00,1428.61 
2020/12/12 22:00,1337.43 
2020/12/12 23:00,1243.39 
2020/12/13 0:00,1172.61 
2020/12/13 1:00,1116.08 
2020/12/13 2:00,1085.73 
2020/12/13 3:00,1062.78 
2020/12/13 4:00,1065.63 
2020/12/13 5:00,1079.41 
2020/12/13 6:00,1104.46 
2020/12/13 7:00,1180.48 
2020/12/13 8:00,1258.50 
2020/12/13 9:00,1363.38 
2020/12/13 10:00,1432.48 
2020/12/13 11:00,1464.70 
2020/12/13 12:00,1484.84 
2020/12/13 13:00,1483.98 
2020/12/13 14:00,1474.04 
2020/12/13 15:00,1460.79 
2020/12/13 16:00,1488.36 
2020/12/13 17:00,1607.86 
2020/12/13 18:00,1630.52 
2020/12/13 19:00,1585.58 
2020/12/13 20:00,1518.68 
2020/12/13 21:00,1421.74 
2020/12/13 22:00,1321.51 
2020/12/13 23:00,1228.23 
2020/12/14 0:00,1159.30 
2020/12/14 1:00,1119.20 
2020/12/14 2:00,1088.13 
2020/12/14 3:00,1087.85 
2020/12/14 4:00,1102.63 
2020/12/14 5:00,1140.00 
2020/12/14 6:00,1241.57 
2020/12/14 7:00,1393.20 
2020/12/14 8:00,1497.70 
2020/12/14 9:00,1558.41 
2020/12/14 10:00,1571.38 
2020/12/14 11:00,1560.11 
2020/12/14 12:00,1560.34 
2020/12/14 13:00,1568.33 
2020/12/14 14:00,1576.49 
2020/12/14 15:00,1566.73 
2020/12/14 16:00,1591.98 
2020/12/14 17:00,1671.60 
2020/12/14 18:00,1708.04 
2020/12/14 19:00,1660.35 
2020/12/14 20:00,1590.82 
2020/12/14 21:00,1511.91 
2020/12/14 22:00,1410.19 
2020/12/14 23:00,1305.14 
2020/12/15 0:00,1232.54 
2020/12/15 1:00,1194.03 
2020/12/15 2:00,1174.50 
2020/12/15 3:00,1182.49 
2020/12/15 4:00,1195.66 
2020/12/15 5:00,1231.95 
2020/12/15 6:00,1319.61 
2020/12/15 7:00,1458.22 
2020/12/15 8:00,1550.76 
2020/12/15 9:00,1583.23 
2020/12/15 10:00,1579.62 
2020/12/15 11:00,1590.99 
2020/12/15 12:00,1564.83 
2020/12/15 13:00,1553.66 
2020/12/15 14:00,1542.13 
2020/12/15 15:00,1572.62 
2020/12/15 16:00,1597.10 
2020/12/15 17:00,1721.43 
2020/12/15 18:00,1805.35 
2020/12/15 19:00,1764.63 
2020/12/15 20:00,1707.28 
2020/12/15 21:00,1636.47 
2020/12/15 22:00,1545.34 
2020/12/15 23:00,1450.46 
2020/12/16 0:00,1358.85 
2020/12/16 1:00,1315.06 
2020/12/16 2:00,1291.83 
2020/12/16 3:00,1279.27 
2020/12/16 4:00,1284.60 
2020/12/16 5:00,1328.47 
2020/12/16 6:00,1433.43 
2020/12/16 7:00,1597.71 
2020/12/16 8:00,1694.76 
2020/12/16 9:00,1714.11 
2020/12/16 10:00,1709.28 
2020/12/16 11:00,1707.14 
2020/12/16 12:00,1709.58 
2020/12/16 13:00,1683.71 
2020/12/16 14:00,1660.62 
2020/12/16 15:00,1665.45 
2020/12/16 16:00,1694.93 
2020/12/16 17:00,1777.20 
2020/12/16 18:00,1827.16 
2020/12/16 19:00,1793.38 
2020/12/16 20:00,1728.24 
2020/12/16 21:00,1652.47 
2020/12/16 22:00,1559.35 
2020/12/16 23:00,1445.38 
2020/12/17 0:00,1395.51 
2020/12/17 1:00,1338.72 
2020/12/17 2:00,1299.44 
2020/12/17 3:00,1287.23 
2020/12/17 4:00,1295.26 
2020/12/17 5:00,1325.24 
2020/12/17 6:00,1413.31 
2020/12/17 7:00,1534.76 
2020/12/17 8:00,1656.77 
2020/12/17 9:00,1731.92 
2020/12/17 10:00,1778.86 
2020/12/17 11:00,1816.42 
2020/12/17 12:00,1834.68 
2020/12/17 13:00,1842.13 
2020/12/17 14:00,1820.94 
2020/12/17 15:00,1781.72 
2020/12/17 16:00,1766.49 
2020/12/17 17:00,1818.83 
2020/12/17 18:00,1869.32 
2020/12/17 19:00,1813.36 
2020/12/17 20:00,1717.96 
2020/12/17 21:00,1625.80 
2020/12/17 22:00,1512.55 
2020/12/17 23:00,1402.34 
2020/12/18 0:00,1340.02 
2020/12/18 1:00,1275.19 
2020/12/18 2:00,1238.27 
2020/12/18 3:00,1225.55 
2020/12/18 4:00,1238.34 
2020/12/18 5:00,1277.28 
2020/12/18 6:00,1373.10 
2020/12/18 7:00,1510.29 
2020/12/18 8:00,1613.67 
2020/12/18 9:00,1668.01 
2020/12/18 10:00,1685.07 
2020/12/18 11:00,1664.12 
2020/12/18 12:00,1627.84 
2020/12/18 13:00,1603.49 
2020/12/18 14:00,1576.67 
2020/12/18 15:00,1562.06 
2020/12/18 16:00,1594.04 
2020/12/18 17:00,1695.16 
2020/12/18 18:00,1751.56 
2020/12/18 19:00,1718.15 
2020/12/18 20:00,1660.91 
2020/12/18 21:00,1594.02 
2020/12/18 22:00,1514.64 
2020/12/18 23:00,1415.80 
2020/12/19 0:00,1346.98 
2020/12/19 1:00,1300.84 
2020/12/19 2:00,1269.96 
2020/12/19 3:00,1265.55 
2020/12/19 4:00,1264.87 
2020/12/19 5:00,1289.98 
2020/12/19 6:00,1337.83 
2020/12/19 7:00,1423.23 
2020/12/19 8:00,1525.71 
2020/12/19 9:00,1605.41 
2020/12/19 10:00,1620.66 
2020/12/19 11:00,1608.31 
2020/12/19 12:00,1559.65 
2020/12/19 13:00,1524.05 
2020/12/19 14:00,1500.89 
2020/12/19 15:00,1484.82 
2020/12/19 16:00,1523.49 
2020/12/19 17:00,1639.47 
2020/12/19 18:00,1691.83 
2020/12/19 19:00,1654.45 
2020/12/19 20:00,1594.94 
2020/12/19 21:00,1533.71 
2020/12/19 22:00,1459.21 
2020/12/19 23:00,1373.33 
2020/12/20 0:00,1309.49 
2020/12/20 1:00,1243.76 
2020/12/20 2:00,1214.06 
2020/12/20 3:00,1195.40 
2020/12/20 4:00,1192.70 
2020/12/20 5:00,1219.13 
2020/12/20 6:00,1260.38 
2020/12/20 7:00,1324.26 
2020/12/20 8:00,1418.11 
2020/12/20 9:00,1511.46 
2020/12/20 10:00,1551.15 
2020/12/20 11:00,1567.60 
2020/12/20 12:00,1564.85 
2020/12/20 13:00,1557.07 
2020/12/20 14:00,1542.93 
2020/12/20 15:00,1538.29 
2020/12/20 16:00,1571.95 
2020/12/20 17:00,1664.62 
2020/12/20 18:00,1699.49 
2020/12/20 19:00,1650.49 
2020/12/20 20:00,1578.68 
2020/12/20 21:00,1495.44 
2020/12/20 22:00,1381.59 
2020/12/20 23:00,1280.17 
2020/12/21 0:00,1204.12 
2020/12/21 1:00,1150.75 
2020/12/21 2:00,1126.56 
2020/12/21 3:00,1120.26 
2020/12/21 4:00,1122.78 
2020/12/21 5:00,1164.82 
2020/12/21 6:00,1258.22 
2020/12/21 7:00,1408.50 
2020/12/21 8:00,1508.47 
2020/12/21 9:00,1558.70 
2020/12/21 10:00,1580.94 
2020/12/21 11:00,1582.94 
2020/12/21 12:00,1585.12 
2020/12/21 13:00,1581.24 
2020/12/21 14:00,1561.73 
2020/12/21 15:00,1551.88 
2020/12/21 16:00,1566.09 
2020/12/21 17:00,1643.12 
2020/12/21 18:00,1694.70 
2020/12/21 19:00,1657.92 
2020/12/21 20:00,1582.87 
2020/12/21 21:00,1504.71 
2020/12/21 22:00,1399.40 
2020/12/21 23:00,1294.07 
2020/12/22 0:00,1232.15 
2020/12/22 1:00,1149.51 
2020/12/22 2:00,1109.19 
2020/12/22 3:00,1092.21 
2020/12/22 4:00,1106.12 
2020/12/22 5:00,1147.93 
2020/12/22 6:00,1249.45 
2020/12/22 7:00,1393.32 
2020/12/22 8:00,1481.70 
2020/12/22 9:00,1519.53 
2020/12/22 10:00,1517.10 
2020/12/22 11:00,1506.80 
2020/12/22 12:00,1496.13 
2020/12/22 13:00,1465.30 
2020/12/22 14:00,1460.58 
2020/12/22 15:00,1468.78 
2020/12/22 16:00,1502.88 
2020/12/22 17:00,1598.10 
2020/12/22 18:00,1654.17 
2020/12/22 19:00,1622.02 
2020/12/22 20:00,1563.05 
2020/12/22 21:00,1481.53 
2020/12/22 22:00,1390.47 
2020/12/22 23:00,1298.02 
2020/12/23 0:00,1222.66 
2020/12/23 1:00,1167.77 
2020/12/23 2:00,1144.09 
2020/12/23 3:00,1137.18 
2020/12/23 4:00,1145.69 
2020/12/23 5:00,1187.93 
2020/12/23 6:00,1295.49 
2020/12/23 7:00,1427.72 
2020/12/23 8:00,1515.05 
2020/12/23 9:00,1569.09 
2020/12/23 10:00,1571.72 
2020/12/23 11:00,1570.33 
2020/12/23 12:00,1546.63 
2020/12/23 13:00,1519.54 
2020/12/23 14:00,1522.76 
2020/12/23 15:00,1519.09 
2020/12/23 16:00,1549.02 
2020/12/23 17:00,1651.47 
2020/12/23 18:00,1699.33 
2020/12/23 19:00,1680.33 
2020/12/23 20:00,1624.80 
2020/12/23 21:00,1561.47 
2020/12/23 22:00,1470.05 
2020/12/23 23:00,1359.39 
2020/12/24 0:00,1276.95 
2020/12/24 1:00,1215.56 
2020/12/24 2:00,1175.23 
2020/12/24 3:00,1148.53 
2020/12/24 4:00,1150.90 
2020/12/24 5:00,1151.42 
2020/12/24 6:00,1206.77 
2020/12/24 7:00,1290.50 
