date,RT_Demand
2020/11/9 14:00,1266.64 
2020/11/9 15:00,1265.16 
2020/11/9 16:00,1275.37 
2020/11/9 17:00,1338.17 
2020/11/9 18:00,1443.31 
2020/11/9 19:00,1405.26 
2020/11/9 20:00,1325.77 
2020/11/9 21:00,1240.32 
2020/11/9 22:00,1140.46 
2020/11/9 23:00,1039.41 
2020/11/10 0:00,959.15 
2020/11/10 1:00,903.27 
2020/11/10 2:00,876.23 
2020/11/10 3:00,866.39 
2020/11/10 4:00,873.99 
2020/11/10 5:00,914.35 
2020/11/10 6:00,1013.33 
2020/11/10 7:00,1158.86 
2020/11/10 8:00,1248.14 
2020/11/10 9:00,1262.54 
2020/11/10 10:00,1255.47 
2020/11/10 11:00,1256.08 
2020/11/10 12:00,1269.23 
2020/11/10 13:00,1269.13 
2020/11/10 14:00,1276.70 
2020/11/10 15:00,1279.17 
2020/11/10 16:00,1290.24 
2020/11/10 17:00,1349.51 
2020/11/10 18:00,1439.89 
2020/11/10 19:00,1400.23 
2020/11/10 20:00,1325.97 
2020/11/10 21:00,1240.27 
2020/11/10 22:00,1139.47 
2020/11/10 23:00,1041.49 
2020/11/11 0:00,960.91 
2020/11/11 1:00,904.30 
2020/11/11 2:00,872.65 
2020/11/11 3:00,857.18 
2020/11/11 4:00,859.44 
2020/11/11 5:00,890.92 
2020/11/11 6:00,973.23 
2020/11/11 7:00,1084.13 
2020/11/11 8:00,1177.17 
2020/11/11 9:00,1237.64 
2020/11/11 10:00,1262.16 
2020/11/11 11:00,1294.29 
2020/11/11 12:00,1324.07 
2020/11/11 13:00,1336.85 
2020/11/11 14:00,1347.44 
2020/11/11 15:00,1339.10 
2020/11/11 16:00,1348.05 
2020/11/11 17:00,1419.62 
2020/11/11 18:00,1476.96 
2020/11/11 19:00,1436.92 
2020/11/11 20:00,1362.95 
2020/11/11 21:00,1280.82 
2020/11/11 22:00,1178.76 
2020/11/11 23:00,1075.93 
2020/11/12 0:00,991.97 
2020/11/12 1:00,933.02 
2020/11/12 2:00,898.68 
2020/11/12 3:00,880.39 
2020/11/12 4:00,878.68 
2020/11/12 5:00,908.36 
2020/11/12 6:00,992.49 
2020/11/12 7:00,1130.63 
2020/11/12 8:00,1228.16 
2020/11/12 9:00,1277.14 
2020/11/12 10:00,1304.50 
2020/11/12 11:00,1329.00 
2020/11/12 12:00,1335.40 
2020/11/12 13:00,1333.97 
2020/11/12 14:00,1326.65 
2020/11/12 15:00,1313.98 
2020/11/12 16:00,1319.56 
2020/11/12 17:00,1386.75 
2020/11/12 18:00,1451.57 
2020/11/12 19:00,1416.13 
2020/11/12 20:00,1344.62 
2020/11/12 21:00,1267.89 
2020/11/12 22:00,1171.57 
2020/11/12 23:00,1070.85 
2020/11/13 0:00,990.26 
2020/11/13 1:00,938.98 
2020/11/13 2:00,908.79 
2020/11/13 3:00,897.13 
2020/11/13 4:00,903.66 
2020/11/13 5:00,938.69 
2020/11/13 6:00,1034.00 
2020/11/13 7:00,1169.61 
2020/11/13 8:00,1272.25 
2020/11/13 9:00,1338.41 
2020/11/13 10:00,1366.34 
2020/11/13 11:00,1385.93 
2020/11/13 12:00,1404.45 
2020/11/13 13:00,1402.25 
2020/11/13 14:00,1392.86 
2020/11/13 15:00,1379.32 
2020/11/13 16:00,1377.47 
2020/11/13 17:00,1426.98 
2020/11/13 18:00,1477.20 
2020/11/13 19:00,1437.06 
2020/11/13 20:00,1368.52 
2020/11/13 21:00,1295.19 
2020/11/13 22:00,1205.68 
2020/11/13 23:00,1114.44 
2020/11/14 0:00,1030.58 
2020/11/14 1:00,971.66 
2020/11/14 2:00,938.20 
2020/11/14 3:00,922.23 
2020/11/14 4:00,919.74 
2020/11/14 5:00,937.83 
2020/11/14 6:00,985.12 
2020/11/14 7:00,1053.49 
2020/11/14 8:00,1125.40 
2020/11/14 9:00,1188.98 
2020/11/14 10:00,1218.81 
2020/11/14 11:00,1233.59 
2020/11/14 12:00,1235.47 
2020/11/14 13:00,1229.49 
2020/11/14 14:00,1212.93 
2020/11/14 15:00,1212.29 
2020/11/14 16:00,1238.79 
2020/11/14 17:00,1333.16 
2020/11/14 18:00,1417.84 
2020/11/14 19:00,1387.36 
2020/11/14 20:00,1332.39 
2020/11/14 21:00,1271.13 
2020/11/14 22:00,1195.18 
2020/11/14 23:00,1115.62 
2020/11/15 0:00,1045.16 
2020/11/15 1:00,995.18 
2020/11/15 2:00,967.00 
2020/11/15 3:00,955.54 
2020/11/15 4:00,956.41 
2020/11/15 5:00,974.61 
2020/11/15 6:00,1012.61 
2020/11/15 7:00,1065.74 
2020/11/15 8:00,1123.07 
2020/11/15 9:00,1177.00 
2020/11/15 10:00,1203.93 
2020/11/15 11:00,1228.94 
2020/11/15 12:00,1281.47 
2020/11/15 13:00,1301.18 
2020/11/15 14:00,1286.79 
2020/11/15 15:00,1282.73 
2020/11/15 16:00,1305.67 
2020/11/15 17:00,1403.73 
2020/11/15 18:00,1465.67 
2020/11/15 19:00,1413.61 
2020/11/15 20:00,1334.32 
2020/11/15 21:00,1249.06 
2020/11/15 22:00,1151.23 
2020/11/15 23:00,1055.42 
2020/11/16 0:00,966.02 
2020/11/16 1:00,910.38 
2020/11/16 2:00,882.62 
2020/11/16 3:00,873.31 
2020/11/16 4:00,887.78 
2020/11/16 5:00,933.17 
2020/11/16 6:00,1037.91 
2020/11/16 7:00,1183.15 
2020/11/16 8:00,1277.98 
2020/11/16 9:00,1313.00 
2020/11/16 10:00,1326.98 
2020/11/16 11:00,1350.26 
2020/11/16 12:00,1363.46 
2020/11/16 13:00,1369.85 
2020/11/16 14:00,1370.59 
2020/11/16 15:00,1368.87 
2020/11/16 16:00,1378.95 
2020/11/16 17:00,1458.32 
2020/11/16 18:00,1536.51 
2020/11/16 19:00,1501.98 
2020/11/16 20:00,1427.11 
2020/11/16 21:00,1342.78 
2020/11/16 22:00,1240.48 
2020/11/16 23:00,1136.77 
2020/11/17 0:00,1049.91 
2020/11/17 1:00,998.32 
2020/11/17 2:00,969.02 
2020/11/17 3:00,959.61 
2020/11/17 4:00,968.56 
2020/11/17 5:00,1011.86 
2020/11/17 6:00,1117.08 
2020/11/17 7:00,1265.82 
2020/11/17 8:00,1360.02 
2020/11/17 9:00,1379.59 
2020/11/17 10:00,1362.21 
2020/11/17 11:00,1367.53 
2020/11/17 12:00,1381.63 
2020/11/17 13:00,1386.88 
2020/11/17 14:00,1372.18 
2020/11/17 15:00,1363.15 
2020/11/17 16:00,1383.50 
2020/11/17 17:00,1482.47 
2020/11/17 18:00,1571.69 
2020/11/17 19:00,1550.79 
2020/11/17 20:00,1487.81 
2020/11/17 21:00,1413.74 
2020/11/17 22:00,1315.51 
2020/11/17 23:00,1213.43 
2020/11/18 0:00,1135.19 
2020/11/18 1:00,1095.12 
2020/11/18 2:00,1074.79 
2020/11/18 3:00,1070.63 
2020/11/18 4:00,1083.61 
2020/11/18 5:00,1134.68 
2020/11/18 6:00,1236.37 
2020/11/18 7:00,1386.28 
2020/11/18 8:00,1474.06 
2020/11/18 9:00,1507.39 
2020/11/18 10:00,1513.09 
2020/11/18 11:00,1516.66 
2020/11/18 12:00,1511.22 
2020/11/18 13:00,1491.71 
2020/11/18 14:00,1482.72 
2020/11/18 15:00,1483.88 
2020/11/18 16:00,1513.62 
2020/11/18 17:00,1618.31 
2020/11/18 18:00,1706.32 
2020/11/18 19:00,1677.69 
2020/11/18 20:00,1610.22 
2020/11/18 21:00,1528.37 
2020/11/18 22:00,1423.23 
2020/11/18 23:00,1313.29 
2020/11/19 0:00,1238.01 
2020/11/19 1:00,1185.38 
2020/11/19 2:00,1154.74 
2020/11/19 3:00,1145.02 
2020/11/19 4:00,1150.62 
2020/11/19 5:00,1181.62 
2020/11/19 6:00,1278.81 
2020/11/19 7:00,1422.65 
2020/11/19 8:00,1508.12 
2020/11/19 9:00,1536.41 
2020/11/19 10:00,1531.12 
2020/11/19 11:00,1526.43 
2020/11/19 12:00,1508.57 
2020/11/19 13:00,1463.00 
2020/11/19 14:00,1438.57 
2020/11/19 15:00,1444.99 
2020/11/19 16:00,1459.20 
2020/11/19 17:00,1538.04 
2020/11/19 18:00,1618.91 
2020/11/19 19:00,1587.08 
2020/11/19 20:00,1524.71 
2020/11/19 21:00,1449.69 
2020/11/19 22:00,1337.77 
2020/11/19 23:00,1224.49 
2020/11/20 0:00,1120.47 
2020/11/20 1:00,1057.35 
2020/11/20 2:00,1016.93 
2020/11/20 3:00,997.05 
2020/11/20 4:00,996.43 
2020/11/20 5:00,1030.14 
2020/11/20 6:00,1118.67 
2020/11/20 7:00,1253.17 
2020/11/20 8:00,1347.81 
2020/11/20 9:00,1394.29 
2020/11/20 10:00,1406.72 
2020/11/20 11:00,1395.80 
2020/11/20 12:00,1383.67 
2020/11/20 13:00,1365.87 
2020/11/20 14:00,1323.09 
2020/11/20 15:00,1303.41 
2020/11/20 16:00,1311.13 
2020/11/20 17:00,1384.62 
2020/11/20 18:00,1457.78 
2020/11/20 19:00,1430.00 
2020/11/20 20:00,1367.96 
2020/11/20 21:00,1297.39 
2020/11/20 22:00,1212.17 
2020/11/20 23:00,1116.16 
2020/11/21 0:00,1032.57 
2020/11/21 1:00,976.65 
2020/11/21 2:00,938.26 
2020/11/21 3:00,919.15 
2020/11/21 4:00,913.14 
2020/11/21 5:00,932.41 
2020/11/21 6:00,976.13 
2020/11/21 7:00,1044.75 
2020/11/21 8:00,1117.15 
2020/11/21 9:00,1184.54 
2020/11/21 10:00,1212.50 
2020/11/21 11:00,1211.37 
2020/11/21 12:00,1196.09 
2020/11/21 13:00,1178.41 
2020/11/21 14:00,1168.82 
2020/11/21 15:00,1171.70 
2020/11/21 16:00,1207.20 
2020/11/21 17:00,1314.31 
2020/11/21 18:00,1392.43 
2020/11/21 19:00,1355.50 
2020/11/21 20:00,1298.00 
2020/11/21 21:00,1237.69 
2020/11/21 22:00,1163.95 
2020/11/21 23:00,1084.34 
2020/11/22 0:00,1009.96 
2020/11/22 1:00,964.69 
2020/11/22 2:00,942.94 
2020/11/22 3:00,937.40 
2020/11/22 4:00,941.25 
2020/11/22 5:00,961.67 
2020/11/22 6:00,1005.86 
2020/11/22 7:00,1060.11 
2020/11/22 8:00,1128.46 
2020/11/22 9:00,1195.54 
2020/11/22 10:00,1247.62 
2020/11/22 11:00,1284.92 
2020/11/22 12:00,1314.13 
2020/11/22 13:00,1332.30 
2020/11/22 14:00,1336.57 
2020/11/22 15:00,1342.25 
2020/11/22 16:00,1368.39 
2020/11/22 17:00,1462.73 
2020/11/22 18:00,1506.46 
2020/11/22 19:00,1455.12 
2020/11/22 20:00,1380.88 
2020/11/22 21:00,1297.28 
2020/11/22 22:00,1196.52 
2020/11/22 23:00,1093.80 
2020/11/23 0:00,1020.45 
2020/11/23 1:00,967.61 
2020/11/23 2:00,938.65 
2020/11/23 3:00,925.15 
2020/11/23 4:00,928.97 
2020/11/23 5:00,970.88 
2020/11/23 6:00,1056.68 
2020/11/23 7:00,1195.96 
2020/11/23 8:00,1314.89 
2020/11/23 9:00,1385.66 
2020/11/23 10:00,1424.70 
2020/11/23 11:00,1455.90 
2020/11/23 12:00,1478.03 
2020/11/23 13:00,1467.75 
2020/11/23 14:00,1438.46 
2020/11/23 15:00,1415.04 
2020/11/23 16:00,1410.30 
2020/11/23 17:00,1490.96 
2020/11/23 18:00,1579.37 
2020/11/23 19:00,1553.20 
2020/11/23 20:00,1485.07 
2020/11/23 21:00,1401.87 
2020/11/23 22:00,1311.71 
2020/11/23 23:00,1208.82 
2020/11/24 0:00,1122.83 
2020/11/24 1:00,1062.86 
2020/11/24 2:00,1030.05 
2020/11/24 3:00,1020.94 
2020/11/24 4:00,1027.24 
2020/11/24 5:00,1068.44 
2020/11/24 6:00,1168.65 
2020/11/24 7:00,1310.77 
2020/11/24 8:00,1408.97 
2020/11/24 9:00,1446.78 
2020/11/24 10:00,1445.34 
2020/11/24 11:00,1428.25 
2020/11/24 12:00,1417.81 
2020/11/24 13:00,1405.88 
2020/11/24 14:00,1404.42 
2020/11/24 15:00,1410.93 
2020/11/24 16:00,1440.71 
2020/11/24 17:00,1549.34 
2020/11/24 18:00,1641.54 
2020/11/24 19:00,1618.26 
2020/11/24 20:00,1562.21 
2020/11/24 21:00,1489.68 
2020/11/24 22:00,1398.39 
2020/11/24 23:00,1292.42 
2020/11/25 0:00,1206.90 
2020/11/25 1:00,1147.98 
2020/11/25 2:00,1118.60 
2020/11/25 3:00,1103.92 
2020/11/25 4:00,1104.57 
2020/11/25 5:00,1139.14 
2020/11/25 6:00,1223.37 
2020/11/25 7:00,1348.62 
2020/11/25 8:00,1453.40 
2020/11/25 9:00,1525.17 
2020/11/25 10:00,1561.81 
2020/11/25 11:00,1580.42 
2020/11/25 12:00,1576.97 
2020/11/25 13:00,1553.41 
2020/11/25 14:00,1534.52 
2020/11/25 15:00,1509.22 
2020/11/25 16:00,1494.01 
2020/11/25 17:00,1551.44 
2020/11/25 18:00,1588.66 
2020/11/25 19:00,1546.87 
2020/11/25 20:00,1483.67 
2020/11/25 21:00,1406.29 
2020/11/25 22:00,1306.49 
2020/11/25 23:00,1196.56 
2020/11/26 0:00,1093.99 
2020/11/26 1:00,1019.44 
2020/11/26 2:00,973.26 
2020/11/26 3:00,946.18 
2020/11/26 4:00,937.20 
2020/11/26 5:00,949.76 
2020/11/26 6:00,989.51 
2020/11/26 7:00,1050.86 
2020/11/26 8:00,1144.26 
2020/11/26 9:00,1274.10 
2020/11/26 10:00,1388.81 
2020/11/26 11:00,1462.00 
2020/11/26 12:00,1501.84 
2020/11/26 13:00,1495.98 
2020/11/26 14:00,1439.86 
2020/11/26 15:00,1370.38 
2020/11/26 16:00,1320.05 
2020/11/26 17:00,1316.45 
2020/11/26 18:00,1295.71 
2020/11/26 19:00,1257.99 
2020/11/26 20:00,1220.63 
2020/11/26 21:00,1182.40 
2020/11/26 22:00,1123.50 
2020/11/26 23:00,1049.33 
2020/11/27 0:00,980.56 
2020/11/27 1:00,929.15 
2020/11/27 2:00,900.73 
2020/11/27 3:00,888.49 
2020/11/27 4:00,889.89 
2020/11/27 5:00,917.91 
2020/11/27 6:00,978.75 
2020/11/27 7:00,1050.92 
2020/11/27 8:00,1116.37 
2020/11/27 9:00,1166.51 
2020/11/27 10:00,1209.67 
2020/11/27 11:00,1249.19 
2020/11/27 12:00,1264.14 
2020/11/27 13:00,1263.64 
2020/11/27 14:00,1247.62 
2020/11/27 15:00,1240.43 
2020/11/27 16:00,1256.37 
2020/11/27 17:00,1340.21 
2020/11/27 18:00,1390.55 
2020/11/27 19:00,1360.01 
2020/11/27 20:00,1304.04 
2020/11/27 21:00,1239.78 
2020/11/27 22:00,1163.06 
2020/11/27 23:00,1075.39 
2020/11/28 0:00,990.77 
2020/11/28 1:00,927.95 
2020/11/28 2:00,894.44 
2020/11/28 3:00,875.50 
2020/11/28 4:00,874.10 
2020/11/28 5:00,890.63 
2020/11/28 6:00,930.23 
2020/11/28 7:00,991.72 
2020/11/28 8:00,1069.04 
2020/11/28 9:00,1151.57 
2020/11/28 10:00,1215.25 
2020/11/28 11:00,1237.42 
2020/11/28 12:00,1241.23 
2020/11/28 13:00,1239.27 
2020/11/28 14:00,1218.37 
2020/11/28 15:00,1214.25 
2020/11/28 16:00,1238.27 
2020/11/28 17:00,1337.97 
2020/11/28 18:00,1413.34 
2020/11/28 19:00,1384.82 
2020/11/28 20:00,1335.71 
2020/11/28 21:00,1279.21 
2020/11/28 22:00,1206.36 
2020/11/28 23:00,1117.53 
2020/11/29 0:00,1038.45 
2020/11/29 1:00,981.74 
2020/11/29 2:00,951.16 
2020/11/29 3:00,933.44 
2020/11/29 4:00,931.41 
2020/11/29 5:00,945.15 
2020/11/29 6:00,982.37 
2020/11/29 7:00,1035.55 
2020/11/29 8:00,1097.48 
2020/11/29 9:00,1157.42 
2020/11/29 10:00,1187.31 
2020/11/29 11:00,1192.49 
2020/11/29 12:00,1187.77 
2020/11/29 13:00,1184.61 
2020/11/29 14:00,1177.93 
2020/11/29 15:00,1184.03 
2020/11/29 16:00,1223.95 
2020/11/29 17:00,1364.33 
2020/11/29 18:00,1460.05 
2020/11/29 19:00,1431.29 
2020/11/29 20:00,1374.65 
2020/11/29 21:00,1303.97 
2020/11/29 22:00,1210.39 
2020/11/29 23:00,1109.97 
2020/11/30 0:00,1032.45 
2020/11/30 1:00,985.83 
2020/11/30 2:00,958.94 
2020/11/30 3:00,954.56 
2020/11/30 4:00,966.78 
2020/11/30 5:00,1012.41 
2020/11/30 6:00,1113.81 
2020/11/30 7:00,1260.13 
2020/11/30 8:00,1371.91 
2020/11/30 9:00,1428.66 
2020/11/30 10:00,1446.25 
2020/11/30 11:00,1467.92 
2020/11/30 12:00,1495.90 
2020/11/30 13:00,1510.62 
2020/11/30 14:00,1508.29 
2020/11/30 15:00,1489.11 
2020/11/30 16:00,1492.18 
2020/11/30 17:00,1552.71 
2020/11/30 18:00,1593.18 
2020/11/30 19:00,1537.77 
2020/11/30 20:00,1446.77 
2020/11/30 21:00,1348.98 
2020/11/30 22:00,1243.34 
2020/11/30 23:00,1126.81 
2020/12/1 0:00,1031.90 
2020/12/1 1:00,967.60 
2020/12/1 2:00,931.47 
2020/12/1 3:00,913.16 
2020/12/1 4:00,912.52 
2020/12/1 5:00,943.57 
2020/12/1 6:00,1029.97 
2020/12/1 7:00,1167.45 
2020/12/1 8:00,1265.62 
2020/12/1 9:00,1312.70 
2020/12/1 10:00,1329.98 
2020/12/1 11:00,1345.46 
2020/12/1 12:00,1355.09 
2020/12/1 13:00,1354.11 
2020/12/1 14:00,1345.85 
2020/12/1 15:00,1326.47 
2020/12/1 16:00,1328.15 
2020/12/1 17:00,1426.45 
2020/12/1 18:00,1510.15 
2020/12/1 19:00,1482.70 
2020/12/1 20:00,1419.68 
2020/12/1 21:00,1340.11 
2020/12/1 22:00,1238.02 
2020/12/1 23:00,1126.65 
2020/12/2 0:00,1034.62 
2020/12/2 1:00,978.84 
2020/12/2 2:00,950.02 
2020/12/2 3:00,939.94 
2020/12/2 4:00,949.66 
2020/12/2 5:00,993.92 
2020/12/2 6:00,1094.70 
2020/12/2 7:00,1243.99 
2020/12/2 8:00,1342.68 
2020/12/2 9:00,1372.64 
2020/12/2 10:00,1375.65 
2020/12/2 11:00,1387.87 
2020/12/2 12:00,1411.39 
2020/12/2 13:00,1417.22 
2020/12/2 14:00,1422.86 
2020/12/2 15:00,1424.10 
2020/12/2 16:00,1456.60 
2020/12/2 17:00,1551.86 
2020/12/2 18:00,1623.58 
2020/12/2 19:00,1592.19 
2020/12/2 20:00,1529.52 
2020/12/2 21:00,1450.16 
2020/12/2 22:00,1339.52 
2020/12/2 23:00,1220.86 
2020/12/3 0:00,1123.82 
2020/12/3 1:00,1063.73 
2020/12/3 2:00,1037.07 
2020/12/3 3:00,1026.50 
2020/12/3 4:00,1035.63 
2020/12/3 5:00,1081.82 
2020/12/3 6:00,1181.56 
2020/12/3 7:00,1328.45 
2020/12/3 8:00,1423.02 
2020/12/3 9:00,1436.90 
2020/12/3 10:00,1408.47 
2020/12/3 11:00,1384.51 
2020/12/3 12:00,1364.67 
2020/12/3 13:00,1353.63 
2020/12/3 14:00,1343.30 
2020/12/3 15:00,1345.31 
2020/12/3 16:00,1372.20 
2020/12/3 17:00,1489.59 
2020/12/3 18:00,1587.37 
2020/12/3 19:00,1564.68 
2020/12/3 20:00,1503.42 
2020/12/3 21:00,1418.85 
2020/12/3 22:00,1315.21 
2020/12/3 23:00,1195.24 
2020/12/4 0:00,1096.95 
2020/12/4 1:00,1032.67 
2020/12/4 2:00,998.10 
2020/12/4 3:00,983.02 
2020/12/4 4:00,988.00 
2020/12/4 5:00,1029.29 
2020/12/4 6:00,1121.64 
2020/12/4 7:00,1255.99 
2020/12/4 8:00,1362.57 
2020/12/4 9:00,1408.54 
2020/12/4 10:00,1421.57 
2020/12/4 11:00,1390.10 
2020/12/4 12:00,1371.42 
2020/12/4 13:00,1359.67 
2020/12/4 14:00,1365.41 
2020/12/4 15:00,1357.18 
2020/12/4 16:00,1356.12 
2020/12/4 17:00,1448.36 
2020/12/4 18:00,1516.14 
2020/12/4 19:00,1490.84 
2020/12/4 20:00,1437.40 
2020/12/4 21:00,1372.03 
2020/12/4 22:00,1280.58 
2020/12/4 23:00,1173.08 
2020/12/5 0:00,1077.31 
2020/12/5 1:00,1005.19 
2020/12/5 2:00,965.68 
2020/12/5 3:00,943.91 
2020/12/5 4:00,938.38 
2020/12/5 5:00,953.16 
2020/12/5 6:00,999.19 
2020/12/5 7:00,1077.00 
2020/12/5 8:00,1157.87 
2020/12/5 9:00,1255.80 
2020/12/5 10:00,1343.21 
2020/12/5 11:00,1406.18 
2020/12/5 12:00,1447.78 
2020/12/5 13:00,1466.65 
2020/12/5 14:00,1465.71 
2020/12/5 15:00,1459.29 
2020/12/5 16:00,1476.30 
2020/12/5 17:00,1547.07 
2020/12/5 18:00,1561.85 
2020/12/5 19:00,1489.80 
2020/12/5 20:00,1412.96 
2020/12/5 21:00,1338.48 
2020/12/5 22:00,1257.23 
2020/12/5 23:00,1166.86 
2020/12/6 0:00,1077.21 
2020/12/6 1:00,1015.37 
2020/12/6 2:00,986.10 
2020/12/6 3:00,970.01 
2020/12/6 4:00,968.03 
2020/12/6 5:00,982.94 
2020/12/6 6:00,1021.47 
2020/12/6 7:00,1074.94 
2020/12/6 8:00,1138.89 
2020/12/6 9:00,1224.73 
2020/12/6 10:00,1291.48 
2020/12/6 11:00,1332.98 
2020/12/6 12:00,1362.94 
2020/12/6 13:00,1386.65 
2020/12/6 14:00,1393.40 
2020/12/6 15:00,1400.01 
2020/12/6 16:00,1436.29 
2020/12/6 17:00,1560.85 
2020/12/6 18:00,1639.84 
2020/12/6 19:00,1610.15 
2020/12/6 20:00,1549.74 
2020/12/6 21:00,1471.56 
2020/12/6 22:00,1371.79 
2020/12/6 23:00,1261.94 
2020/12/7 0:00,1177.77 
2020/12/7 1:00,1122.95 
2020/12/7 2:00,1096.69 
2020/12/7 3:00,1090.94 
2020/12/7 4:00,1096.37 
2020/12/7 5:00,1136.63 
2020/12/7 6:00,1241.40 
2020/12/7 7:00,1388.94 
2020/12/7 8:00,1501.13 
2020/12/7 9:00,1547.60 
2020/12/7 10:00,1561.98 
2020/12/7 11:00,1572.36 
2020/12/7 12:00,1576.20 
2020/12/7 13:00,1584.18 
2020/12/7 14:00,1591.87 
2020/12/7 15:00,1589.79 
2020/12/7 16:00,1612.06 
2020/12/7 17:00,1712.69 
2020/12/7 18:00,1784.08 
2020/12/7 19:00,1750.69 
2020/12/7 20:00,1679.73 
2020/12/7 21:00,1590.55 
2020/12/7 22:00,1480.54 
2020/12/7 23:00,1353.76 
2020/12/8 0:00,1237.41 
2020/12/8 1:00,1169.10 
2020/12/8 2:00,1136.11 
2020/12/8 3:00,1119.38 
2020/12/8 4:00,1124.70 
2020/12/8 5:00,1166.07 
2020/12/8 6:00,1264.02 
2020/12/8 7:00,1406.82 
2020/12/8 8:00,1512.92 
2020/12/8 9:00,1562.12 
2020/12/8 10:00,1577.15 
2020/12/8 11:00,1586.89 
2020/12/8 12:00,1587.17 
2020/12/8 13:00,1580.77 
2020/12/8 14:00,1574.60 
2020/12/8 15:00,1568.30 
2020/12/8 16:00,1582.59 
2020/12/8 17:00,1686.58 
2020/12/8 18:00,1767.27 
2020/12/8 19:00,1736.20 
2020/12/8 20:00,1688.76 
2020/12/8 21:00,1608.73 
2020/12/8 22:00,1496.78 
2020/12/8 23:00,1372.33 
2020/12/9 0:00,1272.58 
2020/12/9 1:00,1204.10 
2020/12/9 2:00,1172.48 
2020/12/9 3:00,1160.97 
2020/12/9 4:00,1168.53 
2020/12/9 5:00,1207.86 
2020/12/9 6:00,1301.03 
2020/12/9 7:00,1440.44 
2020/12/9 8:00,1541.65 
2020/12/9 9:00,1585.20 
2020/12/9 10:00,1576.38 
2020/12/9 11:00,1581.64 
2020/12/9 12:00,1572.68 
2020/12/9 13:00,1573.42 
2020/12/9 14:00,1564.18 
2020/12/9 15:00,1548.21 
2020/12/9 16:00,1553.40 
2020/12/9 17:00,1647.65 
2020/12/9 18:00,1721.10 
2020/12/9 19:00,1687.04 
2020/12/9 20:00,1616.98 
2020/12/9 21:00,1531.33 
2020/12/9 22:00,1414.98 
2020/12/9 23:00,1285.14 
2020/12/10 0:00,1183.04 
2020/12/10 1:00,1117.48 
2020/12/10 2:00,1083.37 
2020/12/10 3:00,1070.62 
2020/12/10 4:00,1073.19 
2020/12/10 5:00,1109.87 
2020/12/10 6:00,1202.53 
2020/12/10 7:00,1340.83 
2020/12/10 8:00,1442.45 
2020/12/10 9:00,1480.54 
2020/12/10 10:00,1474.87 
2020/12/10 11:00,1479.52 
2020/12/10 12:00,1489.15 
2020/12/10 13:00,1479.83 
2020/12/10 14:00,1472.98 
2020/12/10 15:00,1455.72 
2020/12/10 16:00,1466.81 
2020/12/10 17:00,1570.09 
2020/12/10 18:00,1658.65 
2020/12/10 19:00,1635.57 
2020/12/10 20:00,1575.02 
2020/12/10 21:00,1502.88 
2020/12/10 22:00,1396.82 
2020/12/10 23:00,1279.21 
2020/12/11 0:00,1179.65 
2020/12/11 1:00,1110.06 
2020/12/11 2:00,1073.68 
2020/12/11 3:00,1061.16 
2020/12/11 4:00,1069.39 
2020/12/11 5:00,1107.66 
2020/12/11 6:00,1194.77 
2020/12/11 7:00,1327.99 
2020/12/11 8:00,1429.09 
2020/12/11 9:00,1463.21 
2020/12/11 10:00,1454.49 
2020/12/11 11:00,1448.49 
2020/12/11 12:00,1426.32 
2020/12/11 13:00,1406.82 
2020/12/11 14:00,1398.65 
2020/12/11 15:00,1383.38 
2020/12/11 16:00,1397.82 
2020/12/11 17:00,1512.11 
2020/12/11 18:00,1591.73 
2020/12/11 19:00,1563.69 
2020/12/11 20:00,1507.09 
2020/12/11 21:00,1436.12 
2020/12/11 22:00,1346.51 
2020/12/11 23:00,1239.97 
2020/12/12 0:00,1141.41 
2020/12/12 1:00,1068.06 
2020/12/12 2:00,1026.79 
2020/12/12 3:00,1011.52 
2020/12/12 4:00,1008.65 
2020/12/12 5:00,1025.12 
2020/12/12 6:00,1072.56 
2020/12/12 7:00,1146.14 
2020/12/12 8:00,1225.06 
2020/12/12 9:00,1300.68 
2020/12/12 10:00,1343.78 
2020/12/12 11:00,1374.74 
2020/12/12 12:00,1383.78 
2020/12/12 13:00,1383.66 
2020/12/12 14:00,1390.39 
2020/12/12 15:00,1398.23 
2020/12/12 16:00,1425.92 
2020/12/12 17:00,1508.94 
2020/12/12 18:00,1545.50 
2020/12/12 19:00,1503.72 
2020/12/12 20:00,1437.15 
2020/12/12 21:00,1361.56 
2020/12/12 22:00,1277.17 
2020/12/12 23:00,1178.17 
2020/12/13 0:00,1084.29 
2020/12/13 1:00,1016.56 
2020/12/13 2:00,976.97 
2020/12/13 3:00,953.96 
2020/12/13 4:00,946.88 
2020/12/13 5:00,958.34 
2020/12/13 6:00,990.73 
2020/12/13 7:00,1045.91 
2020/12/13 8:00,1124.98 
2020/12/13 9:00,1214.94 
2020/12/13 10:00,1288.11 
2020/12/13 11:00,1324.03 
2020/12/13 12:00,1344.72 
2020/12/13 13:00,1356.09 
2020/12/13 14:00,1336.40 
2020/12/13 15:00,1317.54 
2020/12/13 16:00,1339.21 
2020/12/13 17:00,1469.45 
2020/12/13 18:00,1547.22 
2020/12/13 19:00,1508.04 
2020/12/13 20:00,1443.13 
2020/12/13 21:00,1366.35 
2020/12/13 22:00,1266.78 
2020/12/13 23:00,1159.67 
2020/12/14 0:00,1075.20 
2020/12/14 1:00,1020.03 
2020/12/14 2:00,993.22 
2020/12/14 3:00,985.69 
